id,vid,name,description,external_uri,authority_link_source,parent,code
302,country,Somalia,,http://id.loc.gov/vocabulary/countries/so,MarcCountry,,so
303,country,Vermont,,http://id.loc.gov/vocabulary/countries/vtu,MarcCountry,,vtu
304,country,Northwest Territories,,http://id.loc.gov/vocabulary/countries/ntc,MarcCountry,,ntc
305,country,Paraguay,,http://id.loc.gov/vocabulary/countries/py,MarcCountry,,py
306,country,Kansas,,http://id.loc.gov/vocabulary/countries/ksu,MarcCountry,,ksu
307,country,Jordan,,http://id.loc.gov/vocabulary/countries/jo,MarcCountry,,jo
308,country,United States,,http://id.loc.gov/vocabulary/countries/xxu,MarcCountry,,xxu
309,country,Bosnia and Herzegovina,,http://id.loc.gov/vocabulary/countries/bn,MarcCountry,,bn
310,country,Iceland,,http://id.loc.gov/vocabulary/countries/ic,MarcCountry,,ic
311,country,Kosovo,,http://id.loc.gov/vocabulary/countries/kv,MarcCountry,,kv
312,country,Dominica,,http://id.loc.gov/vocabulary/countries/dq,MarcCountry,,dq
313,country,Trinidad and Tobago,,http://id.loc.gov/vocabulary/countries/tr,MarcCountry,,tr
314,country,Johnston Atoll,,http://id.loc.gov/vocabulary/countries/ji,MarcCountry,,ji
315,country,Mauritania,,http://id.loc.gov/vocabulary/countries/mu,MarcCountry,,mu
316,country,Chile,,http://id.loc.gov/vocabulary/countries/cl,MarcCountry,,cl
317,country,Saudi Arabia,,http://id.loc.gov/vocabulary/countries/su,MarcCountry,,su
318,country,Kenya,,http://id.loc.gov/vocabulary/countries/ke,MarcCountry,,ke
319,country,Midway Islands,,http://id.loc.gov/vocabulary/countries/xf,MarcCountry,,xf
320,country,Réunion,,http://id.loc.gov/vocabulary/countries/re,MarcCountry,,re
321,country,India,,http://id.loc.gov/vocabulary/countries/ii,MarcCountry,,ii
322,country,Iraq-Saudi Arabia Neutral Zone,,http://id.loc.gov/vocabulary/countries/iy,MarcCountry,,iy
323,country,Samoa,,http://id.loc.gov/vocabulary/countries/ws,MarcCountry,,ws
324,country,Guam,,http://id.loc.gov/vocabulary/countries/gu,MarcCountry,,gu
325,country,Victoria,,http://id.loc.gov/vocabulary/countries/vra,MarcCountry,,vra
326,country,Denmark,,http://id.loc.gov/vocabulary/countries/dk,MarcCountry,,dk
327,country,Ethiopia,,http://id.loc.gov/vocabulary/countries/et,MarcCountry,,et
328,country,Guadeloupe,,http://id.loc.gov/vocabulary/countries/gp,MarcCountry,,gp
329,country,Vatican City,,http://id.loc.gov/vocabulary/countries/vc,MarcCountry,,vc
330,country,Burkina Faso,,http://id.loc.gov/vocabulary/countries/uv,MarcCountry,,uv
331,country,Central African Republic,,http://id.loc.gov/vocabulary/countries/cx,MarcCountry,,cx
332,country,Netherlands,,http://id.loc.gov/vocabulary/countries/ne,MarcCountry,,ne
333,country,France,,http://id.loc.gov/vocabulary/countries/fr,MarcCountry,,fr
334,country,Rwanda,,http://id.loc.gov/vocabulary/countries/rw,MarcCountry,,rw
335,country,Tokelau,,http://id.loc.gov/vocabulary/countries/tl,MarcCountry,,tl
336,country,Indiana,,http://id.loc.gov/vocabulary/countries/inu,MarcCountry,,inu
337,country,Syria,,http://id.loc.gov/vocabulary/countries/sy,MarcCountry,,sy
338,country,Mozambique,,http://id.loc.gov/vocabulary/countries/mz,MarcCountry,,mz
339,country,South Sudan,,http://id.loc.gov/vocabulary/countries/sd,MarcCountry,,sd
340,country,Angola,,http://id.loc.gov/vocabulary/countries/ao,MarcCountry,,ao
341,country,Caribbean Netherlands,,http://id.loc.gov/vocabulary/countries/ca,MarcCountry,,ca
342,country,Massachusetts,,http://id.loc.gov/vocabulary/countries/mau,MarcCountry,,mau
343,country,United States Misc. Pacific Islands,,http://id.loc.gov/vocabulary/countries/up,MarcCountry,,up
344,country,Guinea,,http://id.loc.gov/vocabulary/countries/gv,MarcCountry,,gv
345,country,Iowa,,http://id.loc.gov/vocabulary/countries/iau,MarcCountry,,iau
346,country,Faroe Islands,,http://id.loc.gov/vocabulary/countries/fa,MarcCountry,,fa
347,country,Belize,,http://id.loc.gov/vocabulary/countries/bh,MarcCountry,,bh
348,country,Barbados,,http://id.loc.gov/vocabulary/countries/bb,MarcCountry,,bb
349,country,Virgin Islands of the United States,,http://id.loc.gov/vocabulary/countries/vi,MarcCountry,,vi
350,country,Armenia (Republic),,http://id.loc.gov/vocabulary/countries/ai,MarcCountry,,ai
351,country,Tasmania,,http://id.loc.gov/vocabulary/countries/tma,MarcCountry,,tma
352,country,Costa Rica,,http://id.loc.gov/vocabulary/countries/cr,MarcCountry,,cr
353,country,Puerto Rico,,http://id.loc.gov/vocabulary/countries/pr,MarcCountry,,pr
354,country,District of Columbia,,http://id.loc.gov/vocabulary/countries/dcu,MarcCountry,,dcu
355,country,Saskatchewan,,http://id.loc.gov/vocabulary/countries/snc,MarcCountry,,snc
356,country,Northern Ireland,,http://id.loc.gov/vocabulary/countries/nik,MarcCountry,,nik
357,country,Sudan,,http://id.loc.gov/vocabulary/countries/sj,MarcCountry,,sj
358,country,Ecuador,,http://id.loc.gov/vocabulary/countries/ec,MarcCountry,,ec
359,country,Saint Lucia,,http://id.loc.gov/vocabulary/countries/xk,MarcCountry,,xk
360,country,Italy,,http://id.loc.gov/vocabulary/countries/it,MarcCountry,,it
361,country,Wisconsin,,http://id.loc.gov/vocabulary/countries/wiu,MarcCountry,,wiu
362,country,Arizona,,http://id.loc.gov/vocabulary/countries/azu,MarcCountry,,azu
363,country,Congo (Democratic Republic),,http://id.loc.gov/vocabulary/countries/cg,MarcCountry,,cg
364,country,Northern Territory,,http://id.loc.gov/vocabulary/countries/xoa,MarcCountry,,xoa
365,country,Spain,,http://id.loc.gov/vocabulary/countries/sp,MarcCountry,,sp
366,country,Libya,,http://id.loc.gov/vocabulary/countries/ly,MarcCountry,,ly
367,country,Bhutan,,http://id.loc.gov/vocabulary/countries/bt,MarcCountry,,bt
368,country,New Hampshire,,http://id.loc.gov/vocabulary/countries/nhu,MarcCountry,,nhu
369,country,Austria,,http://id.loc.gov/vocabulary/countries/au,MarcCountry,,au
370,frequencies,semimonthly,,http://id.loc.gov/vocabulary/frequencies/smn,frequencies,,smn
371,frequencies,monthly,,http://id.loc.gov/vocabulary/frequencies/mon,frequencies,,mon
372,frequencies,three times a month,,http://id.loc.gov/vocabulary/frequencies/ttm,frequencies,,ttm
373,frequencies,quarterly,,http://id.loc.gov/vocabulary/frequencies/qrt,frequencies,,qrt
374,frequencies,biennial,,http://id.loc.gov/vocabulary/frequencies/bin,frequencies,,bin
375,frequencies,bimonthly,,http://id.loc.gov/vocabulary/frequencies/bmn,frequencies,,bmn
376,frequencies,three times a year,,http://id.loc.gov/vocabulary/frequencies/tty,frequencies,,tty
377,frequencies,unknown,,http://id.loc.gov/vocabulary/frequencies/unk,frequencies,,unk
378,frequencies,biweekly,,http://id.loc.gov/vocabulary/frequencies/bwk,frequencies,,bwk
379,frequencies,other,,http://id.loc.gov/vocabulary/frequencies/oth,frequencies,,oth
380,frequencies,semiweekly,,http://id.loc.gov/vocabulary/frequencies/swk,frequencies,,swk
381,frequencies,triennial,,http://id.loc.gov/vocabulary/frequencies/ten,frequencies,,ten
382,frequencies,daily,,http://id.loc.gov/vocabulary/frequencies/dyl,frequencies,,dyl
383,frequencies,semiannual,,http://id.loc.gov/vocabulary/frequencies/san,frequencies,,san
384,frequencies,irregular,,http://id.loc.gov/vocabulary/frequencies/irr,frequencies,,irr
385,frequencies,annual,,http://id.loc.gov/vocabulary/frequencies/ann,frequencies,,ann
386,frequencies,three times a week,,http://id.loc.gov/vocabulary/frequencies/ttw,frequencies,,ttw
387,frequencies,weekly,,http://id.loc.gov/vocabulary/frequencies/wkl,frequencies,,wkl
388,frequencies,continuously updated,,http://id.loc.gov/vocabulary/frequencies/con,frequencies,,con
389,issuance_modes,single unit,,http://id.loc.gov/vocabulary/issuance/mono,issuance,,mono
390,issuance_modes,multipart monograph,,http://id.loc.gov/vocabulary/issuance/mulm,issuance,,mulm
391,issuance_modes,serial,,http://id.loc.gov/vocabulary/issuance/serl,issuance,,serl
392,issuance_modes,integrating resource,,http://id.loc.gov/vocabulary/issuance/intg,issuance,,intg
393,language,Tai languages,,http://id.loc.gov/vocabulary/iso639-2/tai,iso639-2,,tai
394,language,No linguistic content | Not applicable,,http://id.loc.gov/vocabulary/iso639-2/zxx,iso639-2,,zxx
395,language,Bantu languages,,http://id.loc.gov/vocabulary/iso639-2/bnt,iso639-2,,bnt
396,language,Bulgarian,,http://id.loc.gov/vocabulary/iso639-2/bul,iso639-2,,bul
397,language,Filipino | Pilipino,,http://id.loc.gov/vocabulary/iso639-2/fil,iso639-2,,fil
398,language,Chichewa | Chewa | Nyanja,,http://id.loc.gov/vocabulary/iso639-2/nya,iso639-2,,nya
399,language,Scots,,http://id.loc.gov/vocabulary/iso639-2/sco,iso639-2,,sco
400,language,Basque,,http://id.loc.gov/vocabulary/iso639-2/baq,iso639-2,,baq
401,language,Manchu,,http://id.loc.gov/vocabulary/iso639-2/mnc,iso639-2,,mnc
402,language,Athapascan languages,,http://id.loc.gov/vocabulary/iso639-2/ath,iso639-2,,ath
403,language,Nepal Bhasa | Newari,,http://id.loc.gov/vocabulary/iso639-2/new,iso639-2,,new
404,language,Romanian | Moldavian | Moldovan,,http://id.loc.gov/vocabulary/iso639-2/ron,iso639-2,,ron
405,language,Icelandic,,http://id.loc.gov/vocabulary/iso639-2/ice,iso639-2,,ice
406,language,Erzya,,http://id.loc.gov/vocabulary/iso639-2/myv,iso639-2,,myv
407,language,Venda,,http://id.loc.gov/vocabulary/iso639-2/ven,iso639-2,,ven
408,language,Sundanese,,http://id.loc.gov/vocabulary/iso639-2/sun,iso639-2,,sun
409,language,Munda languages,,http://id.loc.gov/vocabulary/iso639-2/mun,iso639-2,,mun
410,language,Salishan languages,,http://id.loc.gov/vocabulary/iso639-2/sal,iso639-2,,sal
411,language,Madurese,,http://id.loc.gov/vocabulary/iso639-2/mad,iso639-2,,mad
412,language,Austronesian languages,,http://id.loc.gov/vocabulary/iso639-2/map,iso639-2,,map
413,language,Mi'kmaq | Micmac,,http://id.loc.gov/vocabulary/iso639-2/mic,iso639-2,,mic
414,language,Luo (Kenya and Tanzania),,http://id.loc.gov/vocabulary/iso639-2/luo,iso639-2,,luo
415,language,Elamite,,http://id.loc.gov/vocabulary/iso639-2/elx,iso639-2,,elx
416,language,Papuan languages,,http://id.loc.gov/vocabulary/iso639-2/paa,iso639-2,,paa
417,language,Sorbian languages,,http://id.loc.gov/vocabulary/iso639-2/wen,iso639-2,,wen
418,language,Bhojpuri,,http://id.loc.gov/vocabulary/iso639-2/bho,iso639-2,,bho
419,language,Zapotec,,http://id.loc.gov/vocabulary/iso639-2/zap,iso639-2,,zap
420,language,Maltese,,http://id.loc.gov/vocabulary/iso639-2/mlt,iso639-2,,mlt
421,language,Buriat,,http://id.loc.gov/vocabulary/iso639-2/bua,iso639-2,,bua
422,language,Ewondo,,http://id.loc.gov/vocabulary/iso639-2/ewo,iso639-2,,ewo
423,language,Tsimshian,,http://id.loc.gov/vocabulary/iso639-2/tsi,iso639-2,,tsi
424,language,Fang,,http://id.loc.gov/vocabulary/iso639-2/fan,iso639-2,,fan
425,language,Maori,,http://id.loc.gov/vocabulary/iso639-2/mao,iso639-2,,mao
426,language,Skolt Sami,,http://id.loc.gov/vocabulary/iso639-2/sms,iso639-2,,sms
427,language,Kutenai,,http://id.loc.gov/vocabulary/iso639-2/kut,iso639-2,,kut
428,language,Lunda,,http://id.loc.gov/vocabulary/iso639-2/lun,iso639-2,,lun
429,language,Manobo languages,,http://id.loc.gov/vocabulary/iso639-2/mno,iso639-2,,mno
430,language,Slave (Athapascan),,http://id.loc.gov/vocabulary/iso639-2/den,iso639-2,,den
431,language,Sicilian,,http://id.loc.gov/vocabulary/iso639-2/scn,iso639-2,,scn
432,language,Tokelau,,http://id.loc.gov/vocabulary/iso639-2/tkl,iso639-2,,tkl
433,language,Prakrit languages,,http://id.loc.gov/vocabulary/iso639-2/pra,iso639-2,,pra
434,language,Gilbertese,,http://id.loc.gov/vocabulary/iso639-2/gil,iso639-2,,gil
435,language,Braj,,http://id.loc.gov/vocabulary/iso639-2/bra,iso639-2,,bra
436,language,Songhai languages,,http://id.loc.gov/vocabulary/iso639-2/son,iso639-2,,son
437,language,Catalan | Valencian,,http://id.loc.gov/vocabulary/iso639-2/cat,iso639-2,,cat
438,language,Romany,,http://id.loc.gov/vocabulary/iso639-2/rom,iso639-2,,rom
439,language,Altaic languages,,http://id.loc.gov/vocabulary/iso639-2/tut,iso639-2,,tut
440,language,Arapaho,,http://id.loc.gov/vocabulary/iso639-2/arp,iso639-2,,arp
441,language,Votic,,http://id.loc.gov/vocabulary/iso639-2/vot,iso639-2,,vot
442,language,Beja | Bedawiyet,,http://id.loc.gov/vocabulary/iso639-2/bej,iso639-2,,bej
443,language,Swahili,,http://id.loc.gov/vocabulary/iso639-2/swa,iso639-2,,swa
444,language,Aleut,,http://id.loc.gov/vocabulary/iso639-2/ale,iso639-2,,ale
445,language,Pampanga | Kapampangan,,http://id.loc.gov/vocabulary/iso639-2/pam,iso639-2,,pam
446,language,Minangkabau,,http://id.loc.gov/vocabulary/iso639-2/min,iso639-2,,min
447,language,Spanish | Castilian,,http://id.loc.gov/vocabulary/iso639-2/spa,iso639-2,,spa
448,language,Sanskrit,,http://id.loc.gov/vocabulary/iso639-2/san,iso639-2,,san
449,language,Kurdish,,http://id.loc.gov/vocabulary/iso639-2/kur,iso639-2,,kur
450,language,Chagatai,,http://id.loc.gov/vocabulary/iso639-2/chg,iso639-2,,chg
451,language,Bini | Edo,,http://id.loc.gov/vocabulary/iso639-2/bin,iso639-2,,bin
452,language,Oromo,,http://id.loc.gov/vocabulary/iso639-2/orm,iso639-2,,orm
453,language,Tuvinian,,http://id.loc.gov/vocabulary/iso639-2/tyv,iso639-2,,tyv
454,language,Sindhi,,http://id.loc.gov/vocabulary/iso639-2/snd,iso639-2,,snd
455,language,Mongo,,http://id.loc.gov/vocabulary/iso639-2/lol,iso639-2,,lol
456,language,Classical Newari | Old Newari | Classical Nepal Bhasa,,http://id.loc.gov/vocabulary/iso639-2/nwc,iso639-2,,nwc
457,language,Vai,,http://id.loc.gov/vocabulary/iso639-2/vai,iso639-2,,vai
458,language,Gbaya,,http://id.loc.gov/vocabulary/iso639-2/gba,iso639-2,,gba
459,language,Macedonian,,http://id.loc.gov/vocabulary/iso639-2/mac,iso639-2,,mac
460,language,Ndonga,,http://id.loc.gov/vocabulary/iso639-2/ndo,iso639-2,,ndo
461,language,Mongolian,,http://id.loc.gov/vocabulary/iso639-2/mon,iso639-2,,mon
462,language,Central American Indian languages,,http://id.loc.gov/vocabulary/iso639-2/cai,iso639-2,,cai
463,language,Romance languages,,http://id.loc.gov/vocabulary/iso639-2/roa,iso639-2,,roa
464,language,Panjabi | Punjabi,,http://id.loc.gov/vocabulary/iso639-2/pan,iso639-2,,pan
465,language,Coptic,,http://id.loc.gov/vocabulary/iso639-2/cop,iso639-2,,cop
466,language,Luba-Lulua,,http://id.loc.gov/vocabulary/iso639-2/lua,iso639-2,,lua
467,language,Lingala,,http://id.loc.gov/vocabulary/iso639-2/lin,iso639-2,,lin
468,language,Kru languages,,http://id.loc.gov/vocabulary/iso639-2/kro,iso639-2,,kro
469,language,Banda languages,,http://id.loc.gov/vocabulary/iso639-2/bad,iso639-2,,bad
470,language,Afrikaans,,http://id.loc.gov/vocabulary/iso639-2/afr,iso639-2,,afr
471,language,Apache languages,,http://id.loc.gov/vocabulary/iso639-2/apa,iso639-2,,apa
472,language,Ingush,,http://id.loc.gov/vocabulary/iso639-2/inh,iso639-2,,inh
473,language,Dravidian languages,,http://id.loc.gov/vocabulary/iso639-2/dra,iso639-2,,dra
474,language,South American Indian languages,,http://id.loc.gov/vocabulary/iso639-2/sai,iso639-2,,sai
475,language,"Provençal, Old (to 1500) | Occitan, Old (to 1500)",,http://id.loc.gov/vocabulary/iso639-2/pro,iso639-2,,pro
476,language,Gujarati,,http://id.loc.gov/vocabulary/iso639-2/guj,iso639-2,,guj
477,language,Luba-Katanga,,http://id.loc.gov/vocabulary/iso639-2/lub,iso639-2,,lub
478,language,Central Khmer,,http://id.loc.gov/vocabulary/iso639-2/khm,iso639-2,,khm
479,language,Malagasy,,http://id.loc.gov/vocabulary/iso639-2/mlg,iso639-2,,mlg
480,language,Turkish,,http://id.loc.gov/vocabulary/iso639-2/tur,iso639-2,,tur
481,language,Yoruba,,http://id.loc.gov/vocabulary/iso639-2/yor,iso639-2,,yor
482,language,Philippine languages,,http://id.loc.gov/vocabulary/iso639-2/phi,iso639-2,,phi
483,language,Estonian,,http://id.loc.gov/vocabulary/iso639-2/est,iso639-2,,est
484,language,Limburgan | Limburger | Limburgish,,http://id.loc.gov/vocabulary/iso639-2/lim,iso639-2,,lim
485,language,Dzongkha,,http://id.loc.gov/vocabulary/iso639-2/dzo,iso639-2,,dzo
486,language,Caucasian languages,,http://id.loc.gov/vocabulary/iso639-2/cau,iso639-2,,cau
487,language,Tamashek,,http://id.loc.gov/vocabulary/iso639-2/tmh,iso639-2,,tmh
488,language,Italian,,http://id.loc.gov/vocabulary/iso639-2/ita,iso639-2,,ita
489,language,Somali,,http://id.loc.gov/vocabulary/iso639-2/som,iso639-2,,som
490,language,Cherokee,,http://id.loc.gov/vocabulary/iso639-2/chr,iso639-2,,chr
491,language,Malay,,http://id.loc.gov/vocabulary/iso639-2/may,iso639-2,,may
492,language,Sami languages,,http://id.loc.gov/vocabulary/iso639-2/smi,iso639-2,,smi
493,language,Neapolitan,,http://id.loc.gov/vocabulary/iso639-2/nap,iso639-2,,nap
494,language,Croatian,,http://id.loc.gov/vocabulary/iso639-2/hrv,iso639-2,,hrv
495,language,Luxembourgish | Letzeburgesch,,http://id.loc.gov/vocabulary/iso639-2/ltz,iso639-2,,ltz
496,language,Rundi,,http://id.loc.gov/vocabulary/iso639-2/run,iso639-2,,run
497,language,Iranian languages,,http://id.loc.gov/vocabulary/iso639-2/ira,iso639-2,,ira
498,language,Samaritan Aramaic,,http://id.loc.gov/vocabulary/iso639-2/sam,iso639-2,,sam
499,language,Ido,,http://id.loc.gov/vocabulary/iso639-2/ido,iso639-2,,ido
500,language,Konkani,,http://id.loc.gov/vocabulary/iso639-2/kok,iso639-2,,kok
501,language,Khasi,,http://id.loc.gov/vocabulary/iso639-2/kha,iso639-2,,kha
502,language,Kimbundu,,http://id.loc.gov/vocabulary/iso639-2/kmb,iso639-2,,kmb
503,language,Mandingo,,http://id.loc.gov/vocabulary/iso639-2/man,iso639-2,,man
504,language,Duala,,http://id.loc.gov/vocabulary/iso639-2/dua,iso639-2,,dua
505,language,Gondi,,http://id.loc.gov/vocabulary/iso639-2/gon,iso639-2,,gon
506,language,Galician,,http://id.loc.gov/vocabulary/iso639-2/glg,iso639-2,,glg
507,language,Cebuano,,http://id.loc.gov/vocabulary/iso639-2/ceb,iso639-2,,ceb
508,language,Judeo-Persian,,http://id.loc.gov/vocabulary/iso639-2/jpr,iso639-2,,jpr
509,language,Indonesian,,http://id.loc.gov/vocabulary/iso639-2/ind,iso639-2,,ind
510,language,"Ndebele, North | North Ndebele",,http://id.loc.gov/vocabulary/iso639-2/nde,iso639-2,,nde
511,language,Baltic languages,,http://id.loc.gov/vocabulary/iso639-2/bat,iso639-2,,bat
512,language,Lahnda,,http://id.loc.gov/vocabulary/iso639-2/lah,iso639-2,,lah
513,language,Gaelic | Scottish Gaelic,,http://id.loc.gov/vocabulary/iso639-2/gla,iso639-2,,gla
514,language,Dargwa,,http://id.loc.gov/vocabulary/iso639-2/dar,iso639-2,,dar
515,language,"Creoles and pidgins, Portuguese-based",,http://id.loc.gov/vocabulary/iso639-2/cpp,iso639-2,,cpp
516,language,Artificial languages,,http://id.loc.gov/vocabulary/iso639-2/art,iso639-2,,art
517,language,Khotanese | Sakan,,http://id.loc.gov/vocabulary/iso639-2/kho,iso639-2,,kho
518,language,Akkadian,,http://id.loc.gov/vocabulary/iso639-2/akk,iso639-2,,akk
519,language,Occitan (post 1500),,http://id.loc.gov/vocabulary/iso639-2/oci,iso639-2,,oci
520,language,Sukuma,,http://id.loc.gov/vocabulary/iso639-2/suk,iso639-2,,suk
521,language,Sino-Tibetan languages,,http://id.loc.gov/vocabulary/iso639-2/sit,iso639-2,,sit
522,language,Volapük,,http://id.loc.gov/vocabulary/iso639-2/vol,iso639-2,,vol
523,language,Belarusian,,http://id.loc.gov/vocabulary/iso639-2/bel,iso639-2,,bel
524,language,Norwegian,,http://id.loc.gov/vocabulary/iso639-2/nor,iso639-2,,nor
525,language,Algonquian languages,,http://id.loc.gov/vocabulary/iso639-2/alg,iso639-2,,alg
526,language,Afar,,http://id.loc.gov/vocabulary/iso639-2/aar,iso639-2,,aar
527,language,Fulah,,http://id.loc.gov/vocabulary/iso639-2/ful,iso639-2,,ful
528,language,Chuukese,,http://id.loc.gov/vocabulary/iso639-2/chk,iso639-2,,chk
529,language,Blissymbols | Blissymbolics | Bliss,,http://id.loc.gov/vocabulary/iso639-2/zbl,iso639-2,,zbl
530,language,Portuguese,,http://id.loc.gov/vocabulary/iso639-2/por,iso639-2,,por
531,language,Northern Frisian,,http://id.loc.gov/vocabulary/iso639-2/frr,iso639-2,,frr
532,language,Osage,,http://id.loc.gov/vocabulary/iso639-2/osa,iso639-2,,osa
533,language,Tibetan,,http://id.loc.gov/vocabulary/iso639-2/bod,iso639-2,,bod
534,language,Afrihili,,http://id.loc.gov/vocabulary/iso639-2/afh,iso639-2,,afh
535,language,Mossi,,http://id.loc.gov/vocabulary/iso639-2/mos,iso639-2,,mos
536,language,Hupa,,http://id.loc.gov/vocabulary/iso639-2/hup,iso639-2,,hup
537,language,Mohawk,,http://id.loc.gov/vocabulary/iso639-2/moh,iso639-2,,moh
538,language,Gayo,,http://id.loc.gov/vocabulary/iso639-2/gay,iso639-2,,gay
539,language,Bislama,,http://id.loc.gov/vocabulary/iso639-2/bis,iso639-2,,bis
540,language,Lule Sami,,http://id.loc.gov/vocabulary/iso639-2/smj,iso639-2,,smj
541,language,Dutch | Flemish,,http://id.loc.gov/vocabulary/iso639-2/dut,iso639-2,,dut
542,language,Washo,,http://id.loc.gov/vocabulary/iso639-2/was,iso639-2,,was
543,language,Syriac,,http://id.loc.gov/vocabulary/iso639-2/syr,iso639-2,,syr
544,language,Turkmen,,http://id.loc.gov/vocabulary/iso639-2/tuk,iso639-2,,tuk
545,language,Bamileke languages,,http://id.loc.gov/vocabulary/iso639-2/bai,iso639-2,,bai
546,language,Lithuanian,,http://id.loc.gov/vocabulary/iso639-2/lit,iso639-2,,lit
547,language,Mirandese,,http://id.loc.gov/vocabulary/iso639-2/mwl,iso639-2,,mwl
548,language,English,,http://id.loc.gov/vocabulary/iso639-2/eng,iso639-2,,eng
549,language,Indic languages,,http://id.loc.gov/vocabulary/iso639-2/inc,iso639-2,,inc
550,language,Hindi,,http://id.loc.gov/vocabulary/iso639-2/hin,iso639-2,,hin
551,language,Egyptian (Ancient),,http://id.loc.gov/vocabulary/iso639-2/egy,iso639-2,,egy
552,language,Montenegrin,,http://id.loc.gov/vocabulary/iso639-2/cnr,iso639-2,,cnr
553,language,Avaric,,http://id.loc.gov/vocabulary/iso639-2/ava,iso639-2,,ava
554,language,Ga,,http://id.loc.gov/vocabulary/iso639-2/gaa,iso639-2,,gaa
555,language,Tamil,,http://id.loc.gov/vocabulary/iso639-2/tam,iso639-2,,tam
556,language,Eastern Frisian,,http://id.loc.gov/vocabulary/iso639-2/frs,iso639-2,,frs
557,language,Celtic languages,,http://id.loc.gov/vocabulary/iso639-2/cel,iso639-2,,cel
558,language,Papiamento,,http://id.loc.gov/vocabulary/iso639-2/pap,iso639-2,,pap
559,language,Kpelle,,http://id.loc.gov/vocabulary/iso639-2/kpe,iso639-2,,kpe
560,language,Bemba,,http://id.loc.gov/vocabulary/iso639-2/bem,iso639-2,,bem
561,language,Malayalam,,http://id.loc.gov/vocabulary/iso639-2/mal,iso639-2,,mal
562,language,Santali,,http://id.loc.gov/vocabulary/iso639-2/sat,iso639-2,,sat
563,language,Bihari languages,,http://id.loc.gov/vocabulary/iso639-2/bih,iso639-2,,bih
564,language,Chuvash,,http://id.loc.gov/vocabulary/iso639-2/chv,iso639-2,,chv
565,language,Nogai,,http://id.loc.gov/vocabulary/iso639-2/nog,iso639-2,,nog
566,language,"German, Middle High (ca.1050-1500)",,http://id.loc.gov/vocabulary/iso639-2/gmh,iso639-2,,gmh
567,language,Sumerian,,http://id.loc.gov/vocabulary/iso639-2/sux,iso639-2,,sux
568,language,Asturian | Bable | Leonese | Asturleonese,,http://id.loc.gov/vocabulary/iso639-2/ast,iso639-2,,ast
569,language,Aragonese,,http://id.loc.gov/vocabulary/iso639-2/arg,iso639-2,,arg
570,language,"Irish, Old (to 900)",,http://id.loc.gov/vocabulary/iso639-2/sga,iso639-2,,sga
571,language,Southern Altai,,http://id.loc.gov/vocabulary/iso639-2/alt,iso639-2,,alt
572,language,Zhuang | Chuang,,http://id.loc.gov/vocabulary/iso639-2/zha,iso639-2,,zha
573,language,Akan,,http://id.loc.gov/vocabulary/iso639-2/aka,iso639-2,,aka
574,language,Finnish,,http://id.loc.gov/vocabulary/iso639-2/fin,iso639-2,,fin
575,language,Uzbek,,http://id.loc.gov/vocabulary/iso639-2/uzb,iso639-2,,uzb
576,language,Fon,,http://id.loc.gov/vocabulary/iso639-2/fon,iso639-2,,fon
577,language,Kosraean,,http://id.loc.gov/vocabulary/iso639-2/kos,iso639-2,,kos
578,language,Ewe,,http://id.loc.gov/vocabulary/iso639-2/ewe,iso639-2,,ewe
579,language,Nzima,,http://id.loc.gov/vocabulary/iso639-2/nzi,iso639-2,,nzi
580,language,"Ndebele, South | South Ndebele",,http://id.loc.gov/vocabulary/iso639-2/nbl,iso639-2,,nbl
581,language,Delaware,,http://id.loc.gov/vocabulary/iso639-2/del,iso639-2,,del
582,language,Nepali,,http://id.loc.gov/vocabulary/iso639-2/nep,iso639-2,,nep
583,language,Hiligaynon,,http://id.loc.gov/vocabulary/iso639-2/hil,iso639-2,,hil
584,language,Kashmiri,,http://id.loc.gov/vocabulary/iso639-2/kas,iso639-2,,kas
585,language,Corsican,,http://id.loc.gov/vocabulary/iso639-2/cos,iso639-2,,cos
586,language,Tereno,,http://id.loc.gov/vocabulary/iso639-2/ter,iso639-2,,ter
587,language,Azerbaijani,,http://id.loc.gov/vocabulary/iso639-2/aze,iso639-2,,aze
588,language,Tonga (Tonga Islands),,http://id.loc.gov/vocabulary/iso639-2/ton,iso639-2,,ton
589,language,Waray,,http://id.loc.gov/vocabulary/iso639-2/war,iso639-2,,war
590,language,Karen languages,,http://id.loc.gov/vocabulary/iso639-2/kar,iso639-2,,kar
591,language,Wolof,,http://id.loc.gov/vocabulary/iso639-2/wol,iso639-2,,wol
592,language,Sranan Tongo,,http://id.loc.gov/vocabulary/iso639-2/srn,iso639-2,,srn
593,language,Makasar,,http://id.loc.gov/vocabulary/iso639-2/mak,iso639-2,,mak
594,language,Tiv,,http://id.loc.gov/vocabulary/iso639-2/tiv,iso639-2,,tiv
595,language,Galibi Carib,,http://id.loc.gov/vocabulary/iso639-2/car,iso639-2,,car
596,language,Indo-European languages,,http://id.loc.gov/vocabulary/iso639-2/ine,iso639-2,,ine
597,language,Cornish,,http://id.loc.gov/vocabulary/iso639-2/cor,iso639-2,,cor
598,language,Church Slavic | Old Slavonic | Church Slavonic | Old Bulgarian | Old Church Slavonic,,http://id.loc.gov/vocabulary/iso639-2/chu,iso639-2,,chu
599,language,Niuean,,http://id.loc.gov/vocabulary/iso639-2/niu,iso639-2,,niu
